timestamp_ms,raw_adc,user_id,gesture,phase,window_id,sample_index
1774701046769,164,user_02,fist_clench,clench,1774701015,1698
1774701046770,9,user_02,fist_clench,clench,1774701015,1699
1774701046771,61,user_02,fist_clench,clench,1774701015,1700
1774701046772,9,user_02,fist_clench,clench,1774701015,1701
1774701046773,0,user_02,fist_clench,clench,1774701015,1702
1774701046774,126,user_02,fist_clench,clench,1774701015,1703
1774701046775,392,user_02,fist_clench,clench,1774701015,1704
1774701046776,586,user_02,fist_clench,clench,1774701015,1705
1774701046777,549,user_02,fist_clench,clench,1774701015,1706
1774701046778,277,user_02,fist_clench,clench,1774701015,1707
1774701046779,493,user_02,fist_clench,clench,1774701015,1708
1774701046780,65,user_02,fist_clench,clench,1774701015,1709
1774701046781,529,user_02,fist_clench,clench,1774701015,1710
1774701046782,455,user_02,fist_clench,clench,1774701015,1711
1774701046783,169,user_02,fist_clench,clench,1774701015,1712
1774701046784,99,user_02,fist_clench,clench,1774701015,1713
1774701046785,524,user_02,fist_clench,clench,1774701015,1714
1774701046786,264,user_02,fist_clench,clench,1774701015,1715
1774701046787,683,user_02,fist_clench,clench,1774701015,1716
1774701046789,613,user_02,fist_clench,clench,1774701015,1717
1774701046790,78,user_02,fist_clench,clench,1774701015,1718
1774701046791,138,user_02,fist_clench,clench,1774701015,1719
1774701046792,141,user_02,fist_clench,clench,1774701015,1720
1774701046793,233,user_02,fist_clench,clench,1774701015,1721
1774701046794,338,user_02,fist_clench,clench,1774701015,1722
1774701046795,348,user_02,fist_clench,clench,1774701015,1723
1774701046796,256,user_02,fist_clench,clench,1774701015,1724
1774701046797,274,user_02,fist_clench,clench,1774701015,1725
1774701046798,24,user_02,fist_clench,clench,1774701015,1726
1774701046799,276,user_02,fist_clench,clench,1774701015,1727
1774701046800,22,user_02,fist_clench,clench,1774701015,1728
1774701046801,218,user_02,fist_clench,clench,1774701015,1729
1774701046802,43,user_02,fist_clench,clench,1774701015,1730
1774701046803,280,user_02,fist_clench,clench,1774701015,1731
1774701046804,123,user_02,fist_clench,clench,1774701015,1732
1774701046805,313,user_02,fist_clench,clench,1774701015,1733
1774701046806,654,user_02,fist_clench,clench,1774701015,1734
1774701046807,678,user_02,fist_clench,clench,1774701015,1735
1774701046808,167,user_02,fist_clench,clench,1774701015,1736
1774701046809,684,user_02,fist_clench,clench,1774701015,1737
1774701046810,347,user_02,fist_clench,clench,1774701015,1738
1774701046811,586,user_02,fist_clench,clench,1774701015,1739
1774701046812,480,user_02,fist_clench,clench,1774701015,1740
1774701046813,209,user_02,fist_clench,clench,1774701015,1741
1774701046814,15,user_02,fist_clench,clench,1774701015,1742
1774701046815,272,user_02,fist_clench,clench,1774701015,1743
1774701046816,588,user_02,fist_clench,clench,1774701015,1744
1774701046817,330,user_02,fist_clench,clench,1774701015,1745
1774701046818,6,user_02,fist_clench,clench,1774701015,1746
1774701046819,458,user_02,fist_clench,clench,1774701015,1747
1774701046820,0,user_02,fist_clench,clench,1774701015,1748
1774701046821,0,user_02,fist_clench,clench,1774701015,1749
1774701046822,197,user_02,fist_clench,clench,1774701015,1750
1774701046823,104,user_02,fist_clench,clench,1774701015,1751
1774701046825,40,user_02,fist_clench,clench,1774701015,1752
1774701046826,163,user_02,fist_clench,clench,1774701015,1753
1774701046826,189,user_02,fist_clench,clench,1774701015,1754
1774701046827,71,user_02,fist_clench,clench,1774701015,1755
1774701046828,100,user_02,fist_clench,clench,1774701015,1756
1774701046830,171,user_02,fist_clench,clench,1774701015,1757
1774701046831,203,user_02,fist_clench,clench,1774701015,1758
1774701046832,217,user_02,fist_clench,clench,1774701015,1759
1774701046832,0,user_02,fist_clench,clench,1774701015,1760
1774701046834,219,user_02,fist_clench,clench,1774701015,1761
1774701046835,152,user_02,fist_clench,clench,1774701015,1762
1774701046835,3,user_02,fist_clench,clench,1774701015,1763
1774701046837,123,user_02,fist_clench,clench,1774701015,1764
1774701046838,148,user_02,fist_clench,clench,1774701015,1765
1774701046839,264,user_02,fist_clench,clench,1774701015,1766
1774701046840,3,user_02,fist_clench,clench,1774701015,1767
1774701046841,0,user_02,fist_clench,clench,1774701015,1768
1774701046842,41,user_02,fist_clench,clench,1774701015,1769
1774701046843,629,user_02,fist_clench,clench,1774701015,1770
1774701046844,237,user_02,fist_clench,clench,1774701015,1771
1774701046845,29,user_02,fist_clench,clench,1774701015,1772
1774701046846,5,user_02,fist_clench,clench,1774701015,1773
1774701046847,212,user_02,fist_clench,clench,1774701015,1774
1774701046848,24,user_02,fist_clench,clench,1774701015,1775
1774701046849,0,user_02,fist_clench,clench,1774701015,1776
1774701046850,50,user_02,fist_clench,clench,1774701015,1777
1774701046851,18,user_02,fist_clench,clench,1774701015,1778
1774701046852,48,user_02,fist_clench,clench,1774701015,1779
1774701046853,97,user_02,fist_clench,clench,1774701015,1780
1774701046854,473,user_02,fist_clench,clench,1774701015,1781
1774701046855,625,user_02,fist_clench,clench,1774701015,1782
1774701046856,502,user_02,fist_clench,clench,1774701015,1783
1774701046857,504,user_02,fist_clench,clench,1774701015,1784
1774701046858,413,user_02,fist_clench,clench,1774701015,1785
1774701046859,21,user_02,fist_clench,clench,1774701015,1786
1774701046860,54,user_02,fist_clench,clench,1774701015,1787
1774701046861,85,user_02,fist_clench,clench,1774701015,1788
1774701046862,41,user_02,fist_clench,clench,1774701015,1789
1774701046863,566,user_02,fist_clench,clench,1774701015,1790
1774701046864,339,user_02,fist_clench,clench,1774701015,1791
1774701046865,73,user_02,fist_clench,clench,1774701015,1792
1774701046866,100,user_02,fist_clench,clench,1774701015,1793
1774701046867,12,user_02,fist_clench,clench,1774701015,1794
1774701046868,100,user_02,fist_clench,clench,1774701015,1795
1774701046870,372,user_02,fist_clench,clench,1774701015,1796
1774701046870,313,user_02,fist_clench,clench,1774701015,1797
1774701046872,6,user_02,fist_clench,clench,1774701015,1798
1774701046873,270,user_02,fist_clench,clench,1774701015,1799
1774701046874,20,user_02,fist_clench,clench,1774701015,1800
1774701046875,256,user_02,fist_clench,clench,1774701015,1801
1774701046877,570,user_02,fist_clench,clench,1774701015,1802
1774701046877,307,user_02,fist_clench,clench,1774701015,1803
1774701046878,26,user_02,fist_clench,clench,1774701015,1804
1774701046879,27,user_02,fist_clench,clench,1774701015,1805
1774701046880,64,user_02,fist_clench,clench,1774701015,1806
1774701046881,149,user_02,fist_clench,clench,1774701015,1807
1774701046882,423,user_02,fist_clench,clench,1774701015,1808
1774701046883,676,user_02,fist_clench,clench,1774701015,1809
1774701046884,631,user_02,fist_clench,clench,1774701015,1810
1774701046885,588,user_02,fist_clench,clench,1774701015,1811
1774701046886,269,user_02,fist_clench,clench,1774701015,1812
1774701046887,112,user_02,fist_clench,clench,1774701015,1813
1774701046888,21,user_02,fist_clench,clench,1774701015,1814
1774701046889,33,user_02,fist_clench,clench,1774701015,1815
1774701046890,10,user_02,fist_clench,clench,1774701015,1816
1774701046891,124,user_02,fist_clench,clench,1774701015,1817
1774701046892,347,user_02,fist_clench,clench,1774701015,1818
1774701046893,449,user_02,fist_clench,clench,1774701015,1819
1774701046894,277,user_02,fist_clench,clench,1774701015,1820
1774701046895,52,user_02,fist_clench,clench,1774701015,1821
1774701046896,137,user_02,fist_clench,clench,1774701015,1822
1774701046897,36,user_02,fist_clench,clench,1774701015,1823
1774701046898,427,user_02,fist_clench,clench,1774701015,1824
1774701046899,328,user_02,fist_clench,clench,1774701015,1825
1774701046900,309,user_02,fist_clench,clench,1774701015,1826
1774701046901,50,user_02,fist_clench,clench,1774701015,1827
1774701046902,226,user_02,fist_clench,clench,1774701015,1828
1774701046903,404,user_02,fist_clench,clench,1774701015,1829
1774701046904,1235,user_02,fist_clench,clench,1774701015,1830
1774701046905,483,user_02,fist_clench,clench,1774701015,1831
1774701046906,46,user_02,fist_clench,clench,1774701015,1832
1774701046907,81,user_02,fist_clench,clench,1774701015,1833
1774701046908,269,user_02,fist_clench,clench,1774701015,1834
1774701046910,17,user_02,fist_clench,clench,1774701015,1835
1774701046911,667,user_02,fist_clench,clench,1774701015,1836
1774701046912,510,user_02,fist_clench,clench,1774701015,1837
1774701046913,177,user_02,fist_clench,clench,1774701015,1838
1774701046914,572,user_02,fist_clench,clench,1774701015,1839
1774701046915,84,user_02,fist_clench,clench,1774701015,1840
1774701046916,111,user_02,fist_clench,clench,1774701015,1841
1774701046917,28,user_02,fist_clench,clench,1774701015,1842
1774701046918,0,user_02,fist_clench,clench,1774701015,1843
1774701046919,196,user_02,fist_clench,clench,1774701015,1844
1774701046920,687,user_02,fist_clench,clench,1774701015,1845
1774701046921,542,user_02,fist_clench,clench,1774701015,1846
1774701046922,64,user_02,fist_clench,clench,1774701015,1847
1774701046923,110,user_02,fist_clench,clench,1774701015,1848
1774701046924,89,user_02,fist_clench,clench,1774701015,1849
1774701046925,500,user_02,fist_clench,clench,1774701015,1850
1774701046926,472,user_02,fist_clench,clench,1774701015,1851
1774701046928,13,user_02,fist_clench,clench,1774701015,1852
1774701046928,103,user_02,fist_clench,clench,1774701015,1853
1774701046929,541,user_02,fist_clench,clench,1774701015,1854
1774701046930,620,user_02,fist_clench,clench,1774701015,1855
1774701046931,849,user_02,fist_clench,clench,1774701015,1856
1774701046932,560,user_02,fist_clench,clench,1774701015,1857
1774701046933,118,user_02,fist_clench,clench,1774701015,1858
1774701046934,463,user_02,fist_clench,clench,1774701015,1859
1774701046935,497,user_02,fist_clench,clench,1774701015,1860
1774701046936,296,user_02,fist_clench,clench,1774701015,1861
1774701046937,476,user_02,fist_clench,clench,1774701015,1862
1774701046938,80,user_02,fist_clench,clench,1774701015,1863
1774701046939,317,user_02,fist_clench,clench,1774701015,1864
1774701046940,100,user_02,fist_clench,clench,1774701015,1865
1774701046941,389,user_02,fist_clench,clench,1774701015,1866
1774701046942,936,user_02,fist_clench,clench,1774701015,1867
1774701046943,897,user_02,fist_clench,clench,1774701015,1868
1774701046944,422,user_02,fist_clench,clench,1774701015,1869
1774701046945,44,user_02,fist_clench,clench,1774701015,1870
1774701046946,12,user_02,fist_clench,clench,1774701015,1871
1774701046947,0,user_02,fist_clench,clench,1774701015,1872
1774701046948,33,user_02,fist_clench,clench,1774701015,1873
1774701046949,0,user_02,fist_clench,clench,1774701015,1874
1774701046951,9,user_02,fist_clench,clench,1774701015,1875
1774701046952,34,user_02,fist_clench,clench,1774701015,1876
1774701046953,34,user_02,fist_clench,clench,1774701015,1877
1774701046954,116,user_02,fist_clench,clench,1774701015,1878
1774701046955,132,user_02,fist_clench,clench,1774701015,1879
1774701046956,38,user_02,fist_clench,clench,1774701015,1880
1774701046957,11,user_02,fist_clench,clench,1774701015,1881
1774701046958,84,user_02,fist_clench,clench,1774701015,1882
1774701046959,152,user_02,fist_clench,clench,1774701015,1883
1774701046960,147,user_02,fist_clench,clench,1774701015,1884
1774701046961,0,user_02,fist_clench,clench,1774701015,1885
1774701046962,5,user_02,fist_clench,clench,1774701015,1886
1774701046963,155,user_02,fist_clench,clench,1774701015,1887
1774701046964,71,user_02,fist_clench,clench,1774701015,1888
1774701046965,342,user_02,fist_clench,clench,1774701015,1889
1774701046966,646,user_02,fist_clench,clench,1774701015,1890
1774701046967,489,user_02,fist_clench,clench,1774701015,1891
1774701046968,187,user_02,fist_clench,clench,1774701015,1892
1774701046969,22,user_02,fist_clench,clench,1774701015,1893
1774701046970,561,user_02,fist_clench,clench,1774701015,1894
1774701046971,337,user_02,fist_clench,clench,1774701015,1895
1774701046972,25,user_02,fist_clench,clench,1774701015,1896
1774701046973,129,user_02,fist_clench,clench,1774701015,1897
1774701046974,11,user_02,fist_clench,clench,1774701015,1898
1774701046975,15,user_02,fist_clench,clench,1774701015,1899
1774701046976,245,user_02,fist_clench,clench,1774701015,1900
1774701046977,355,user_02,fist_clench,clench,1774701015,1901
1774701046978,21,user_02,fist_clench,clench,1774701015,1902
1774701046980,14,user_02,fist_clench,clench,1774701015,1903
1774701046980,469,user_02,fist_clench,clench,1774701015,1904
1774701046983,554,user_02,fist_clench,clench,1774701015,1905
1774701046983,68,user_02,fist_clench,clench,1774701015,1906
1774701046983,0,user_02,fist_clench,clench,1774701015,1907
1774701046984,89,user_02,fist_clench,clench,1774701015,1908
1774701046985,151,user_02,fist_clench,clench,1774701015,1909
1774701046986,78,user_02,fist_clench,clench,1774701015,1910
1774701046987,24,user_02,fist_clench,clench,1774701015,1911
1774701046988,164,user_02,fist_clench,clench,1774701015,1912
1774701046990,485,user_02,fist_clench,clench,1774701015,1913
1774701046991,304,user_02,fist_clench,clench,1774701015,1914
1774701046992,60,user_02,fist_clench,clench,1774701015,1915
1774701046993,128,user_02,fist_clench,clench,1774701015,1916
1774701046994,139,user_02,fist_clench,clench,1774701015,1917
1774701046995,52,user_02,fist_clench,clench,1774701015,1918
1774701046996,54,user_02,fist_clench,clench,1774701015,1919
1774701046997,22,user_02,fist_clench,clench,1774701015,1920
1774701046998,195,user_02,fist_clench,clench,1774701015,1921
1774701046999,254,user_02,fist_clench,clench,1774701015,1922
1774701047000,78,user_02,fist_clench,clench,1774701015,1923
1774701047001,265,user_02,fist_clench,clench,1774701015,1924
1774701047002,211,user_02,fist_clench,clench,1774701015,1925
1774701047003,476,user_02,fist_clench,clench,1774701015,1926
1774701047004,373,user_02,fist_clench,clench,1774701015,1927
1774701047005,59,user_02,fist_clench,clench,1774701015,1928
1774701047006,68,user_02,fist_clench,clench,1774701015,1929
1774701047007,315,user_02,fist_clench,clench,1774701015,1930
1774701047008,360,user_02,fist_clench,clench,1774701015,1931
1774701047009,548,user_02,fist_clench,clench,1774701015,1932
1774701047010,349,user_02,fist_clench,clench,1774701015,1933
1774701047011,147,user_02,fist_clench,clench,1774701015,1934
1774701047012,400,user_02,fist_clench,clench,1774701015,1935
1774701047013,242,user_02,fist_clench,clench,1774701015,1936
1774701047014,173,user_02,fist_clench,clench,1774701015,1937
1774701047015,45,user_02,fist_clench,clench,1774701015,1938
1774701047016,82,user_02,fist_clench,clench,1774701015,1939
1774701047017,205,user_02,fist_clench,clench,1774701015,1940
1774701047018,116,user_02,fist_clench,clench,1774701015,1941
1774701047019,45,user_02,fist_clench,clench,1774701015,1942
1774701047020,89,user_02,fist_clench,clench,1774701015,1943
1774701047021,54,user_02,fist_clench,clench,1774701015,1944
1774701047022,129,user_02,fist_clench,clench,1774701015,1945
1774701047023,396,user_02,fist_clench,clench,1774701015,1946
1774701047024,128,user_02,fist_clench,clench,1774701015,1947
1774701047025,233,user_02,fist_clench,clench,1774701015,1948
1774701047026,625,user_02,fist_clench,clench,1774701015,1949
1774701047027,117,user_02,fist_clench,clench,1774701015,1950
1774701047028,460,user_02,fist_clench,clench,1774701015,1951
1774701047032,546,user_02,fist_clench,clench,1774701015,1952
1774701047032,20,user_02,fist_clench,clench,1774701015,1953
1774701047032,822,user_02,fist_clench,clench,1774701015,1954
1774701047033,27,user_02,fist_clench,clench,1774701015,1955
1774701047034,46,user_02,fist_clench,clench,1774701015,1956
1774701047035,11,user_02,fist_clench,clench,1774701015,1957
1774701047036,131,user_02,fist_clench,clench,1774701015,1958
1774701047037,78,user_02,fist_clench,clench,1774701015,1959
1774701047038,28,user_02,fist_clench,clench,1774701015,1960
1774701047039,432,user_02,fist_clench,clench,1774701015,1961
1774701047040,64,user_02,fist_clench,clench,1774701015,1962
1774701047041,4,user_02,fist_clench,clench,1774701015,1963
1774701047042,0,user_02,fist_clench,clench,1774701015,1964
1774701047043,169,user_02,fist_clench,clench,1774701015,1965
1774701047044,30,user_02,fist_clench,clench,1774701015,1966
1774701047045,284,user_02,fist_clench,clench,1774701015,1967
1774701047046,0,user_02,fist_clench,clench,1774701015,1968
1774701047047,189,user_02,fist_clench,clench,1774701015,1969
1774701047048,372,user_02,fist_clench,clench,1774701015,1970
1774701047049,272,user_02,fist_clench,clench,1774701015,1971
1774701047050,367,user_02,fist_clench,clench,1774701015,1972
1774701047051,660,user_02,fist_clench,clench,1774701015,1973
1774701047052,606,user_02,fist_clench,clench,1774701015,1974
1774701047053,17,user_02,fist_clench,clench,1774701015,1975
1774701047054,323,user_02,fist_clench,clench,1774701015,1976
1774701047055,178,user_02,fist_clench,clench,1774701015,1977
1774701047056,98,user_02,fist_clench,clench,1774701015,1978
1774701047057,131,user_02,fist_clench,clench,1774701015,1979
1774701047058,36,user_02,fist_clench,clench,1774701015,1980
1774701047059,107,user_02,fist_clench,clench,1774701015,1981
1774701047060,1,user_02,fist_clench,clench,1774701015,1982
1774701047061,60,user_02,fist_clench,clench,1774701015,1983
1774701047062,18,user_02,fist_clench,clench,1774701015,1984
1774701047063,52,user_02,fist_clench,clench,1774701015,1985
1774701047064,161,user_02,fist_clench,clench,1774701015,1986
1774701047065,201,user_02,fist_clench,clench,1774701015,1987
1774701047066,24,user_02,fist_clench,clench,1774701015,1988
1774701047067,212,user_02,fist_clench,clench,1774701015,1989
1774701047068,131,user_02,fist_clench,clench,1774701015,1990
1774701047069,11,user_02,fist_clench,clench,1774701015,1991
1774701047071,0,user_02,fist_clench,clench,1774701015,1992
1774701047072,57,user_02,fist_clench,clench,1774701015,1993
1774701047073,225,user_02,fist_clench,clench,1774701015,1994
1774701047074,33,user_02,fist_clench,clench,1774701015,1995
1774701047075,262,user_02,fist_clench,clench,1774701015,1996
1774701047076,20,user_02,fist_clench,clench,1774701015,1997
1774701047077,14,user_02,fist_clench,clench,1774701015,1998
1774701047078,24,user_02,fist_clench,clench,1774701015,1999
1774701047079,46,user_02,fist_clench,clench,1774701015,2000
1774701047080,49,user_02,fist_clench,clench,1774701015,2001
1774701047081,65,user_02,fist_clench,clench,1774701015,2002
1774701047083,0,user_02,fist_clench,clench,1774701015,2003
1774701047083,14,user_02,fist_clench,clench,1774701015,2004
1774701047084,0,user_02,fist_clench,clench,1774701015,2005
1774701047085,0,user_02,fist_clench,clench,1774701015,2006
1774701047086,169,user_02,fist_clench,clench,1774701015,2007
1774701047087,371,user_02,fist_clench,clench,1774701015,2008
1774701047088,85,user_02,fist_clench,clench,1774701015,2009
1774701047089,122,user_02,fist_clench,clench,1774701015,2010
1774701047090,25,user_02,fist_clench,clench,1774701015,2011
1774701047091,201,user_02,fist_clench,clench,1774701015,2012
1774701047092,324,user_02,fist_clench,clench,1774701015,2013
1774701047093,180,user_02,fist_clench,clench,1774701015,2014
1774701047094,74,user_02,fist_clench,clench,1774701015,2015
1774701047095,183,user_02,fist_clench,clench,1774701015,2016
1774701047096,524,user_02,fist_clench,clench,1774701015,2017
1774701047097,362,user_02,fist_clench,clench,1774701015,2018
1774701047098,228,user_02,fist_clench,clench,1774701015,2019
1774701047099,491,user_02,fist_clench,clench,1774701015,2020
1774701047100,54,user_02,fist_clench,clench,1774701015,2021
1774701047101,134,user_02,fist_clench,clench,1774701015,2022
1774701047102,239,user_02,fist_clench,clench,1774701015,2023
1774701047103,831,user_02,fist_clench,clench,1774701015,2024
1774701047104,299,user_02,fist_clench,clench,1774701015,2025
1774701047105,1024,user_02,fist_clench,clench,1774701015,2026
1774701047106,953,user_02,fist_clench,clench,1774701015,2027
1774701047107,1169,user_02,fist_clench,clench,1774701015,2028
1774701047108,331,user_02,fist_clench,clench,1774701015,2029
1774701047110,28,user_02,fist_clench,clench,1774701015,2030
1774701047111,361,user_02,fist_clench,clench,1774701015,2031
1774701047112,498,user_02,fist_clench,clench,1774701015,2032
1774701047113,667,user_02,fist_clench,clench,1774701015,2033
1774701047114,490,user_02,fist_clench,clench,1774701015,2034
1774701047115,459,user_02,fist_clench,clench,1774701015,2035
1774701047116,69,user_02,fist_clench,clench,1774701015,2036
1774701047117,339,user_02,fist_clench,clench,1774701015,2037
1774701047118,0,user_02,fist_clench,clench,1774701015,2038
1774701047119,371,user_02,fist_clench,clench,1774701015,2039
1774701047120,685,user_02,fist_clench,clench,1774701015,2040
1774701047121,788,user_02,fist_clench,clench,1774701015,2041
1774701047122,60,user_02,fist_clench,clench,1774701015,2042
1774701047123,764,user_02,fist_clench,clench,1774701015,2043
1774701047124,1027,user_02,fist_clench,clench,1774701015,2044
1774701047125,933,user_02,fist_clench,clench,1774701015,2045
1774701047126,98,user_02,fist_clench,clench,1774701015,2046
1774701047127,953,user_02,fist_clench,clench,1774701015,2047
1774701047128,690,user_02,fist_clench,clench,1774701015,2048
1774701047129,281,user_02,fist_clench,clench,1774701015,2049
1774701047130,70,user_02,fist_clench,clench,1774701015,2050
1774701047131,181,user_02,fist_clench,clench,1774701015,2051
1774701047132,131,user_02,fist_clench,clench,1774701015,2052
1774701047133,108,user_02,fist_clench,clench,1774701015,2053
1774701047135,659,user_02,fist_clench,clench,1774701015,2054
1774701047135,327,user_02,fist_clench,clench,1774701015,2055
1774701047136,52,user_02,fist_clench,clench,1774701015,2056
1774701047138,10,user_02,fist_clench,clench,1774701015,2057
1774701047138,245,user_02,fist_clench,clench,1774701015,2058
1774701047139,338,user_02,fist_clench,clench,1774701015,2059
1774701047140,312,user_02,fist_clench,clench,1774701015,2060
1774701047141,64,user_02,fist_clench,clench,1774701015,2061
1774701047142,38,user_02,fist_clench,clench,1774701015,2062
1774701047143,0,user_02,fist_clench,clench,1774701015,2063
1774701047144,110,user_02,fist_clench,clench,1774701015,2064
1774701047145,49,user_02,fist_clench,clench,1774701015,2065
1774701047146,29,user_02,fist_clench,clench,1774701015,2066
1774701047147,180,user_02,fist_clench,clench,1774701015,2067
1774701047148,385,user_02,fist_clench,clench,1774701015,2068
1774701047150,272,user_02,fist_clench,clench,1774701015,2069
1774701047151,408,user_02,fist_clench,clench,1774701015,2070
1774701047152,185,user_02,fist_clench,clench,1774701015,2071
1774701047153,113,user_02,fist_clench,clench,1774701015,2072
1774701047154,266,user_02,fist_clench,clench,1774701015,2073
1774701047155,59,user_02,fist_clench,clench,1774701015,2074
1774701047156,0,user_02,fist_clench,clench,1774701015,2075
1774701047157,0,user_02,fist_clench,clench,1774701015,2076
1774701047157,2,user_02,fist_clench,clench,1774701015,2077
1774701047159,158,user_02,fist_clench,clench,1774701015,2078
1774701047160,307,user_02,fist_clench,clench,1774701015,2079
1774701047161,57,user_02,fist_clench,clench,1774701015,2080
1774701047162,370,user_02,fist_clench,clench,1774701015,2081
1774701047163,662,user_02,fist_clench,clench,1774701015,2082
1774701047164,880,user_02,fist_clench,clench,1774701015,2083
1774701047165,205,user_02,fist_clench,clench,1774701015,2084
1774701047166,101,user_02,fist_clench,clench,1774701015,2085
1774701047167,328,user_02,fist_clench,clench,1774701015,2086
1774701047168,450,user_02,fist_clench,clench,1774701015,2087
1774701047169,70,user_02,fist_clench,clench,1774701015,2088
1774701047170,570,user_02,fist_clench,clench,1774701015,2089
1774701047171,111,user_02,fist_clench,clench,1774701015,2090
1774701047172,640,user_02,fist_clench,clench,1774701015,2091
1774701047173,1315,user_02,fist_clench,clench,1774701015,2092
1774701047174,1729,user_02,fist_clench,clench,1774701015,2093
1774701047175,1306,user_02,fist_clench,clench,1774701015,2094
1774701047176,739,user_02,fist_clench,clench,1774701015,2095
1774701047177,1557,user_02,fist_clench,clench,1774701015,2096
1774701047178,1504,user_02,fist_clench,clench,1774701015,2097
1774701047179,320,user_02,fist_clench,clench,1774701015,2098
1774701047180,52,user_02,fist_clench,clench,1774701015,2099
1774701047181,308,user_02,fist_clench,clench,1774701015,2100
1774701047182,174,user_02,fist_clench,clench,1774701015,2101
1774701047183,19,user_02,fist_clench,clench,1774701015,2102
1774701047184,468,user_02,fist_clench,clench,1774701015,2103
1774701047185,633,user_02,fist_clench,clench,1774701015,2104
1774701047186,33,user_02,fist_clench,clench,1774701015,2105
1774701047187,245,user_02,fist_clench,clench,1774701015,2106
1774701047188,16,user_02,fist_clench,clench,1774701015,2107
1774701047190,272,user_02,fist_clench,clench,1774701015,2108
1774701047191,656,user_02,fist_clench,clench,1774701015,2109
1774701047192,1019,user_02,fist_clench,clench,1774701015,2110
1774701047193,707,user_02,fist_clench,clench,1774701015,2111
1774701047194,828,user_02,fist_clench,clench,1774701015,2112
1774701047195,709,user_02,fist_clench,clench,1774701015,2113
1774701047196,356,user_02,fist_clench,clench,1774701015,2114
1774701047197,720,user_02,fist_clench,clench,1774701015,2115
1774701047198,1069,user_02,fist_clench,clench,1774701015,2116
1774701047198,830,user_02,fist_clench,clench,1774701015,2117
1774701047200,154,user_02,fist_clench,clench,1774701015,2118
1774701047201,53,user_02,fist_clench,clench,1774701015,2119
1774701047202,347,user_02,fist_clench,clench,1774701015,2120
1774701047203,139,user_02,fist_clench,clench,1774701015,2121
1774701047204,499,user_02,fist_clench,clench,1774701015,2122
1774701047205,530,user_02,fist_clench,clench,1774701015,2123
1774701047206,681,user_02,fist_clench,clench,1774701015,2124
1774701047207,25,user_02,fist_clench,clench,1774701015,2125
1774701047208,349,user_02,fist_clench,clench,1774701015,2126
1774701047209,611,user_02,fist_clench,clench,1774701015,2127
1774701047210,100,user_02,fist_clench,clench,1774701015,2128
1774701047211,269,user_02,fist_clench,clench,1774701015,2129
1774701047212,19,user_02,fist_clench,clench,1774701015,2130
1774701047213,194,user_02,fist_clench,clench,1774701015,2131
1774701047214,380,user_02,fist_clench,clench,1774701015,2132
1774701047215,52,user_02,fist_clench,clench,1774701015,2133
1774701047216,28,user_02,fist_clench,clench,1774701015,2134
1774701047217,264,user_02,fist_clench,clench,1774701015,2135
1774701047218,6,user_02,fist_clench,clench,1774701015,2136
1774701047219,618,user_02,fist_clench,clench,1774701015,2137
1774701047220,511,user_02,fist_clench,clench,1774701015,2138
1774701047221,145,user_02,fist_clench,clench,1774701015,2139
1774701047222,380,user_02,fist_clench,clench,1774701015,2140
1774701047223,37,user_02,fist_clench,clench,1774701015,2141
1774701047224,82,user_02,fist_clench,clench,1774701015,2142
1774701047225,75,user_02,fist_clench,clench,1774701015,2143
1774701047226,100,user_02,fist_clench,clench,1774701015,2144
1774701047227,58,user_02,fist_clench,clench,1774701015,2145
1774701047229,158,user_02,fist_clench,clench,1774701015,2146
1774701047230,57,user_02,fist_clench,clench,1774701015,2147
1774701047231,258,user_02,fist_clench,clench,1774701015,2148
1774701047232,45,user_02,fist_clench,clench,1774701015,2149
1774701047233,358,user_02,fist_clench,clench,1774701015,2150
1774701047234,36,user_02,fist_clench,clench,1774701015,2151
1774701047235,53,user_02,fist_clench,clench,1774701015,2152
1774701047236,46,user_02,fist_clench,clench,1774701015,2153
1774701047238,166,user_02,fist_clench,clench,1774701015,2154
1774701047238,4,user_02,fist_clench,clench,1774701015,2155
1774701047241,233,user_02,fist_clench,clench,1774701015,2156
1774701047241,275,user_02,fist_clench,clench,1774701015,2157
1774701047241,91,user_02,fist_clench,clench,1774701015,2158
1774701047242,188,user_02,fist_clench,clench,1774701015,2159
1774701047243,384,user_02,fist_clench,clench,1774701015,2160
1774701047244,442,user_02,fist_clench,clench,1774701015,2161
1774701047245,180,user_02,fist_clench,clench,1774701015,2162
1774701047246,75,user_02,fist_clench,clench,1774701015,2163
1774701047247,331,user_02,fist_clench,clench,1774701015,2164
1774701047248,148,user_02,fist_clench,clench,1774701015,2165
1774701047249,219,user_02,fist_clench,clench,1774701015,2166
1774701047250,91,user_02,fist_clench,clench,1774701015,2167
1774701047251,65,user_02,fist_clench,clench,1774701015,2168
1774701047252,212,user_02,fist_clench,clench,1774701015,2169
1774701047253,5,user_02,fist_clench,clench,1774701015,2170
1774701047254,43,user_02,fist_clench,clench,1774701015,2171
1774701047255,11,user_02,fist_clench,clench,1774701015,2172
1774701047256,332,user_02,fist_clench,clench,1774701015,2173
1774701047257,453,user_02,fist_clench,clench,1774701015,2174
1774701047258,37,user_02,fist_clench,clench,1774701015,2175
1774701047259,32,user_02,fist_clench,clench,1774701015,2176
1774701047260,569,user_02,fist_clench,clench,1774701015,2177
1774701047261,899,user_02,fist_clench,clench,1774701015,2178
